FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
815.86718750	33.6	-28169	12.6	3.9	8.7	4.3	0.4	0.7	
815.87109380	37.0	-28167	13.5	4.1	9.4	4.3	0.2	0.6	
815.87500000	39.9	-28164	15.1	4.3	10.8	4.5	0.2	0.6	
815.87890630	42.4	-28161	15.8	4.3	11.4	4.5	0.2	0.6	
815.88281250	44.5	-28158	15.9	4.5	11.4	4.7	0.2	0.5	
815.88671880	46.3	-28155	16.6	4.7	11.9	4.7	0.0	0.5	
815.89062500	48.1	-28152	17.9	4.7	13.2	4.8	0.1	0.4	
815.89453130	50.1	-28149	19.6	4.7	14.9	4.8	0.1	0.4	
815.89843750	52.1	-28146	20.5	4.7	15.8	5.0	0.3	0.3	
815.90234380	54.1	-28142	20.7	4.8	15.9	5.0	0.2	0.2	
815.90625000	55.9	-28138	21.4	4.5	16.9	5.0	0.5	0.2	
815.91015630	57.6	-28135	22.9	4.8	18.1	5.2	0.4	0.1	
815.91406250	58.9	-28131	22.6	4.8	17.8	5.0	0.2	0.1	
815.91796880	59.5	-28127	22.4	4.7	17.8	5.0	0.3	0.0	
815.92187500	59.8	-28123	24.0	4.8	19.2	5.0	0.2	0.0	
815.92578130	60.3	-28119	25.3	4.7	20.6	5.0	0.3	0.0	
815.92968750	60.9	-28115	24.0	4.7	19.3	5.0	0.3	0.0	
815.93359380	61.1	-28111	24.0	4.7	19.3	4.8	0.1	0.0	
815.93750000	61.1	-28107	25.6	4.5	21.1	4.7	0.2	0.0	
815.94140630	60.8	-28103	25.6	4.5	21.1	4.7	0.2	0.0	
815.94531250	60.4	-28099	24.9	4.3	20.6	4.7	0.4	0.0	
815.94921880	59.9	-28096	25.4	4.5	20.9	4.7	0.2	0.0	
815.95312500	59.4	-28092	26.3	4.5	21.8	4.7	0.2	0.0	
815.95703130	58.9	-28088	25.6	4.3	21.3	4.5	0.2	0.0	
815.96093750	58.4	-28084	25.3	4.3	20.9	4.7	0.4	0.0	
815.96484380	57.9	-28080	26.3	4.5	21.8	4.7	0.2	0.0	
815.96875000	57.6	-28076	26.6	4.3	22.3	4.7	0.4	0.0	
815.97265630	57.4	-28073	25.6	4.5	21.1	4.7	0.2	0.0	
815.97656250	57.3	-28069	26.1	4.5	21.6	4.7	0.2	0.0	
815.98046880	57.4	-28065	27.0	4.5	22.5	4.8	0.3	0.0	
815.98437500	57.6	-28062	26.1	4.5	21.6	4.7	0.2	0.0	
815.98828130	57.8	-28058	25.6	4.5	21.1	4.7	0.2	0.0	
815.99218750	57.9	-28054	26.3	4.5	21.8	4.8	0.3	0.0	
815.99609380	58.1	-28050	26.6	4.5	22.1	4.7	0.2	0.0	
816.00000000	58.3	-28046	25.9	4.5	21.4	4.7	0.2	0.0	
816.00390630	58.1	-28043	25.8	4.5	21.3	4.7	0.2	0.0	
816.00781250	57.9	-28039	26.1	4.3	21.8	4.7	0.4	0.0	
816.01171880	57.9	-28035	27.0	4.3	22.7	4.7	0.4	0.0	
816.01562500	57.9	-28031	26.3	4.3	22.0	4.7	0.4	0.0	
816.01953130	57.8	-28028	25.8	4.3	21.4	4.7	0.4	0.0	
816.02343750	57.6	-28024	26.3	4.3	22.0	4.7	0.4	0.0	
816.02734380	57.3	-28020	26.6	4.3	22.3	4.5	0.2	0.0	
816.03125000	56.9	-28016	26.1	4.3	21.8	4.5	0.2	0.0	
816.03515630	56.4	-28013	25.9	4.1	21.8	4.5	0.4	0.0	
816.03906250	56.0	-28009	25.8	4.3	21.4	4.5	0.2	0.0	
816.04296880	55.7	-28005	26.1	4.3	21.8	4.5	0.2	0.0	
816.04687500	55.4	-28002	26.1	4.5	21.6	4.7	0.2	0.0	
816.05078130	55.0	-27998	25.6	4.1	21.5	4.5	0.4	0.0	
816.05468750	54.7	-27995	25.9	4.3	21.6	4.7	0.4	0.0	
816.05859380	54.6	-27991	26.3	4.3	22.0	4.7	0.4	0.0	
816.06250000	54.6	-27988	25.9	4.3	21.6	4.7	0.4	0.0	
816.06640630	54.6	-27984	25.8	4.5	21.3	4.7	0.2	0.0	
816.07031250	54.6	-27980	26.1	4.3	21.8	4.7	0.4	0.0	
816.07421880	54.7	-27977	26.3	4.3	22.0	4.7	0.4	0.0	
816.07812500	54.6	-27973	26.3	4.5	21.8	4.7	0.2	0.0	
816.08203130	54.5	-27970	25.9	4.5	21.4	4.7	0.2	0.0	
816.08593750	54.5	-27966	25.9	4.5	21.4	4.7	0.2	0.0	
816.08984380	54.8	-27963	26.3	4.5	21.8	4.7	0.2	0.0	
816.09375000	55.1	-27959	26.5	4.5	22.0	4.7	0.2	0.0	
816.09765630	55.4	-27956	26.5	4.5	22.0	4.8	0.3	0.0	
816.10156250	55.3	-27952	26.3	4.7	21.6	4.8	0.1	0.0	
816.10546880	54.9	-27948	26.3	4.7	21.6	4.8	0.1	0.0	
816.10937500	54.5	-27945	26.5	4.5	22.0	4.8	0.3	0.0	
816.11328130	54.4	-27941	26.5	4.7	21.8	5.0	0.3	0.0	
816.11718750	54.4	-27938	26.5	4.7	21.8	5.0	0.3	0.0	
816.12109380	54.3	-27934	26.3	4.8	21.5	5.0	0.2	0.0	
816.12500000	54.2	-27931	26.3	4.7	21.6	4.8	0.1	0.0	
816.12890630	54.0	-27927	26.5	4.8	21.7	5.0	0.2	0.0	
816.13281250	53.8	-27924	26.5	4.8	21.7	5.2	0.4	0.0	
816.13671880	53.4	-27920	26.3	4.8	21.5	5.2	0.4	0.0	
816.14062500	52.9	-27917	26.5	5.0	21.5	5.2	0.2	0.0	
816.14453130	52.4	-27913	26.5	5.2	21.3	5.2	0.0	0.0	
816.14843750	52.1	-27910	26.3	5.0	21.3	5.2	0.2	0.0	
816.15234380	52.2	-27907	26.3	5.0	21.3	5.2	0.2	0.0	
816.15625000	52.4	-27903	26.5	5.0	21.5	5.2	0.2	0.0	
816.16015630	52.6	-27900	26.3	5.2	21.1	5.4	0.2	0.0	
816.16406250	52.7	-27896	26.3	5.4	20.9	5.4	0.0	0.0	
816.16796880	52.7	-27893	26.1	5.2	20.9	5.5	0.3	0.0	
816.17187500	52.6	-27889	26.5	5.2	21.3	5.5	0.3	0.0	
816.17578130	52.7	-27886	26.5	5.4	21.1	5.5	0.1	0.0	
816.17968750	52.7	-27883	26.3	5.4	20.9	5.7	0.3	0.0	
816.18359380	52.7	-27879	26.3	5.5	20.8	5.7	0.2	0.0	
816.18750000	52.8	-27876	26.5	5.5	21.0	5.9	0.4	0.0	
816.19140630	52.8	-27872	26.3	5.5	20.8	5.9	0.4	0.0	
816.19531250	52.7	-27869	26.3	5.7	20.6	5.9	0.2	0.0	
816.19921880	52.5	-27865	26.6	5.7	20.9	5.9	0.2	0.0	
816.20312500	52.3	-27862	26.5	5.7	20.8	5.9	0.2	0.0	
816.20703130	51.9	-27859	26.5	5.7	20.8	5.9	0.2	0.0	
816.21093750	51.6	-27855	26.5	5.9	20.6	6.1	0.2	0.0	
816.21484380	51.2	-27852	26.5	5.7	20.8	6.1	0.4	0.0	
816.21875000	51.0	-27849	26.5	6.1	20.4	6.1	0.0	0.0	
816.22265630	50.8	-27845	26.5	5.9	20.6	6.1	0.2	0.0	
816.22656250	50.5	-27842	26.3	6.1	20.3	6.3	0.2	0.0	
816.23046880	50.3	-27839	26.5	6.1	20.4	6.3	0.2	0.0	
816.23437500	50.1	-27835	26.5	6.1	20.4	6.3	0.2	0.0	
816.23828130	50.0	-27832	26.3	6.1	20.3	6.3	0.2	0.0	
816.24218750	49.9	-27829	26.5	6.1	20.4	6.4	0.3	0.0	
816.24609380	49.9	-27826	26.5	6.3	20.3	6.4	0.1	0.0	
816.25000000	49.8	-27822	26.5	6.3	20.3	6.4	0.1	0.0	
816.25390630	49.8	-27819	26.5	6.3	20.3	6.4	0.1	0.0	
816.25781250	49.8	-27816	26.3	6.4	19.9	6.6	0.2	0.0	
816.26171880	49.9	-27813	26.5	6.4	20.1	6.6	0.2	0.0	
816.26562500	49.9	-27809	26.5	6.4	20.1	6.6	0.2	0.0	
816.26953130	49.9	-27806	26.5	6.4	20.1	6.6	0.2	0.0	
816.27343750	49.8	-27803	26.3	6.4	19.9	6.8	0.4	0.0	
816.27734380	49.6	-27800	26.5	6.4	20.1	6.8	0.4	0.0	
816.28125000	49.4	-27797	26.3	6.6	19.8	6.8	0.2	0.0	
816.28515630	49.3	-27793	26.5	6.6	19.9	6.8	0.2	0.0	
816.28906250	49.2	-27790	26.3	6.6	19.8	6.9	0.4	0.0	
816.29296880	49.0	-27787	26.6	6.8	19.9	6.9	0.2	0.0	
816.29687500	48.9	-27784	26.3	6.8	19.6	6.8	0.0	0.0	
816.30078130	48.8	-27781	26.6	6.8	19.9	6.8	0.0	0.0	
816.30468750	48.7	-27777	26.6	6.9	19.7	6.9	0.0	0.0	
816.30859380	48.6	-27774	26.3	6.8	19.6	6.9	0.2	0.0	
816.31250000	48.6	-27771	26.5	6.8	19.8	6.9	0.2	0.0	
816.31640630	48.6	-27768	26.5	6.6	19.9	6.9	0.4	0.0	
816.32031250	48.8	-27765	26.5	6.8	19.8	6.9	0.2	0.0	
816.32421880	48.7	-27762	26.3	6.8	19.6	6.9	0.2	0.0	
816.32812500	48.4	-27758	26.3	6.8	19.6	6.9	0.2	0.0	
816.33203130	47.9	-27755	26.3	6.8	19.6	6.9	0.2	0.0	
816.33593750	47.7	-27752	26.1	6.8	19.4	6.9	0.2	0.0	
816.33984380	47.7	-27749	26.3	6.9	19.4	7.1	0.1	0.0	
816.34375000	47.9	-27746	26.5	6.9	19.6	7.1	0.1	0.0	
816.34765630	48.1	-27743	26.3	6.8	19.6	6.9	0.2	0.0	
816.35156250	48.2	-27740	26.1	6.9	19.2	7.1	0.1	0.0	
816.35546880	48.2	-27737	26.1	7.1	19.1	7.1	0.0	0.0	
816.35937500	48.2	-27733	26.1	6.9	19.2	7.1	0.1	0.0	
816.36328130	48.1	-27730	26.5	6.9	19.6	7.1	0.1	0.0	
816.36718750	47.9	-27727	26.5	6.9	19.6	7.1	0.1	0.0	
816.37109380	47.5	-27724	26.3	6.9	19.4	7.3	0.3	0.0	
816.37500000	47.1	-27721	26.5	6.9	19.6	7.3	0.3	0.0	
816.37890630	46.8	-27718	26.3	6.9	19.4	7.3	0.3	0.0	
816.38281250	46.5	-27715	26.5	6.9	19.6	7.3	0.3	0.0	
816.38671880	46.3	-27712	26.5	7.1	19.4	7.1	0.0	0.0	
816.39062500	46.3	-27709	26.5	6.9	19.6	7.3	0.3	0.0	
816.39453130	46.4	-27706	26.3	7.1	19.3	7.3	0.2	0.0	
816.39843750	46.6	-27703	26.5	7.1	19.4	7.4	0.4	0.0	
816.40234380	46.7	-27700	26.6	7.1	19.6	7.3	0.2	0.0	
816.40625000	46.6	-27697	26.5	7.1	19.4	7.4	0.4	0.0	
816.41015630	46.5	-27694	26.6	7.1	19.6	7.4	0.4	0.0	
816.41406250	46.3	-27691	26.6	7.1	19.6	7.4	0.4	0.0	
816.41796880	46.1	-27688	26.6	7.1	19.6	7.4	0.4	0.0	
816.42187500	45.9	-27685	26.6	7.1	19.6	7.4	0.4	0.0	
816.42578130	45.8	-27682	26.6	7.3	19.4	7.4	0.2	0.0	
816.42968750	45.7	-27679	27.0	7.1	19.9	7.6	0.6	0.0	
816.43359380	45.6	-27676	26.6	7.1	19.6	7.4	0.4	0.0	
816.43750000	45.7	-27673	26.6	7.3	19.4	7.4	0.2	0.0	
816.44140630	45.8	-27670	26.6	7.3	19.4	7.6	0.4	0.0	
816.44531250	45.9	-27667	26.8	7.3	19.6	7.4	0.2	0.0	
816.44921880	46.0	-27664	26.8	7.3	19.6	7.6	0.4	0.0	
816.45312500	46.0	-27661	26.6	7.4	19.2	7.6	0.2	0.0	
816.45703130	45.9	-27658	26.8	7.3	19.6	7.6	0.4	0.0	
816.46093750	45.6	-27655	26.8	7.4	19.4	7.6	0.2	0.0	
816.46484380	45.3	-27652	26.8	7.4	19.4	7.6	0.2	0.0	
816.46875000	45.1	-27649	26.8	7.4	19.4	7.8	0.4	0.0	
816.47265630	44.9	-27646	26.8	7.4	19.4	7.8	0.4	0.0	
816.47656250	44.6	-27643	26.6	7.6	19.0	7.6	0.0	0.0	
816.48046880	44.4	-27640	26.6	7.6	19.0	7.8	0.2	0.0	
816.48437500	44.1	-27637	26.8	7.6	19.2	7.8	0.2	0.0	
816.48828130	43.9	-27635	26.6	7.6	19.0	7.8	0.2	0.0	
816.49218750	43.9	-27632	26.8	7.6	19.2	7.9	0.3	0.0	
816.49609380	44.1	-27629	26.8	7.6	19.2	7.8	0.2	0.0	
816.50000000	44.3	-27626	26.8	7.6	19.2	7.9	0.3	0.0	
816.50390630	44.6	-27623	26.8	7.6	19.2	7.8	0.2	0.0	
816.50781250	44.9	-27620	27.2	7.6	19.6	7.9	0.3	0.0	
816.51171880	45.0	-27617	26.8	7.8	19.0	7.9	0.1	0.0	
816.51562500	44.9	-27614	26.8	7.6	19.2	7.9	0.3	0.0	
816.51953130	44.8	-27611	26.8	7.8	19.0	7.9	0.1	0.0	
816.52343750	44.5	-27609	26.8	7.8	19.0	7.9	0.1	0.0	
816.52734380	44.2	-27606	26.8	7.8	19.0	7.9	0.1	0.0	
816.53125000	43.9	-27603	26.8	7.8	19.0	8.1	0.3	0.0	
816.53515630	43.6	-27600	26.8	7.9	18.9	7.9	0.0	0.0	
816.53906250	43.4	-27597	26.8	7.9	18.9	8.1	0.2	0.0	
816.54296880	43.3	-27594	26.8	7.9	18.9	8.1	0.2	0.0	
816.54687500	43.3	-27591	26.8	7.8	19.0	8.1	0.3	0.0	
816.55078130	43.3	-27589	27.0	7.9	19.1	8.1	0.2	0.0	
816.55468750	43.1	-27586	27.0	7.9	19.1	8.3	0.4	0.0	
816.55859380	42.8	-27583	27.0	7.9	19.1	8.3	0.4	0.0	
816.56250000	42.5	-27580	27.0	7.9	19.1	8.3	0.4	0.0	
816.56640630	42.2	-27578	27.0	8.1	18.9	8.3	0.2	0.0	
816.57031250	41.9	-27575	27.0	8.1	18.9	8.3	0.2	0.0	
816.57421880	41.8	-27572	27.0	8.3	18.7	8.3	0.0	0.0	
816.57812500	41.8	-27569	27.0	8.3	18.7	8.3	0.0	0.0	
816.58203130	41.9	-27567	27.0	8.1	18.9	8.3	0.2	0.0	
816.58593750	41.9	-27564	27.0	7.9	19.1	8.3	0.4	0.0	
816.58984380	41.8	-27561	27.0	8.1	18.9	8.5	0.4	0.0	
816.59375000	41.5	-27559	27.2	8.1	19.1	8.5	0.4	0.0	
816.59765630	41.3	-27556	27.0	8.1	18.9	8.3	0.2	0.0	
816.60156250	41.2	-27553	27.0	8.1	18.9	8.5	0.4	0.0	
816.60546880	41.2	-27550	27.0	8.3	18.7	8.3	0.0	0.0	
816.60937500	41.1	-27548	27.0	8.3	18.7	8.5	0.2	0.0	
816.61328130	41.1	-27545	27.2	8.3	18.9	8.3	0.0	0.0	
816.61718750	40.9	-27542	27.4	8.1	19.3	8.5	0.4	0.0	
816.62109380	40.8	-27540	27.2	8.3	18.9	8.5	0.2	0.0	
816.62500000	40.6	-27537	27.2	8.3	18.9	8.5	0.2	0.0	
816.62890630	40.4	-27535	27.2	8.5	18.7	8.6	0.1	0.0	
816.63281250	40.3	-27532	27.2	8.3	18.9	8.6	0.3	0.0	
816.63671880	40.2	-27529	27.2	8.3	18.9	8.5	0.2	0.0	
816.64062500	40.1	-27527	27.2	8.3	18.9	8.6	0.3	0.0	
816.64453130	40.1	-27524	27.4	8.3	19.1	8.5	0.2	0.0	
816.64843750	39.9	-27521	27.2	8.3	18.9	8.5	0.2	0.0	
816.65234380	39.7	-27519	27.4	8.5	18.9	8.6	0.1	0.0	
816.65625000	39.6	-27516	27.4	8.3	19.1	8.6	0.3	0.0	
816.66015630	39.6	-27514	27.2	8.3	18.9	8.6	0.3	0.0	
816.66406250	39.4	-27511	27.4	8.5	18.9	8.6	0.1	0.0	
816.66796880	39.4	-27509	27.4	8.5	18.9	8.6	0.1	0.0	
816.67187500	39.3	-27506	27.5	8.3	19.2	8.6	0.3	0.0	
816.67578130	39.2	-27503	27.4	8.1	19.3	8.6	0.5	0.0	
816.67968750	39.0	-27501	27.4	8.3	19.1	8.6	0.3	0.0	
816.68359380	38.8	-27498	27.4	8.3	19.1	8.6	0.3	0.0	
816.68750000	38.7	-27496	27.4	8.3	19.1	8.5	0.2	0.0	
816.69140630	38.5	-27493	27.4	8.3	19.1	8.6	0.3	0.0	
816.69531250	38.3	-27491	27.4	8.3	19.1	8.5	0.2	0.0	
816.69921880	38.0	-27488	27.4	8.5	18.9	8.6	0.1	0.0	
816.70312500	37.6	-27486	27.4	8.3	19.1	8.6	0.3	0.0	
816.70703130	37.1	-27484	27.4	8.1	19.3	8.5	0.4	0.0	
816.71093750	36.6	-27481	27.2	8.3	18.9	8.6	0.3	0.0	
816.71484380	36.1	-27479	27.2	8.3	18.9	8.6	0.3	0.0	
816.71875000	35.8	-27477	27.4	8.3	19.1	8.6	0.3	0.0	
816.72265630	35.5	-27474	27.4	8.3	19.1	8.6	0.3	0.0	
816.72656250	35.3	-27472	27.2	8.3	18.9	8.6	0.3	0.0	
816.73046880	35.0	-27470	27.5	8.5	19.0	8.6	0.1	0.0	
816.73437500	34.8	-27467	27.4	8.5	18.9	8.6	0.1	0.0	
816.73828130	34.7	-27465	27.4	8.3	19.1	8.8	0.5	0.0	
816.74218750	34.6	-27463	27.4	8.5	18.9	8.8	0.3	0.0	
816.74609380	34.4	-27461	27.4	8.6	18.8	8.8	0.2	0.0	
816.75000000	34.2	-27458	27.4	8.6	18.8	8.8	0.2	0.0	
816.75390630	33.9	-27456	27.4	8.6	18.8	8.8	0.2	0.0	
816.75781250	33.9	-27454	27.4	8.6	18.8	9.0	0.4	0.0	
816.76171880	33.7	-27452	27.4	8.8	18.6	9.0	0.2	0.0	
816.76562500	33.5	-27450	27.5	8.8	18.7	9.0	0.2	0.0	
816.76953130	33.3	-27447	27.4	8.6	18.8	9.0	0.4	0.0	
816.77343750	33.1	-27445	27.4	8.6	18.8	8.8	0.2	0.0	
816.77734380	32.9	-27443	27.5	8.6	18.9	8.8	0.2	0.0	
816.78125000	32.7	-27441	27.7	8.5	19.2	8.8	0.3	0.0	
816.78515630	32.4	-27439	27.4	8.3	19.1	8.6	0.3	0.0	
816.78906250	32.1	-27437	27.5	8.1	19.4	8.5	0.4	0.0	
816.79296880	31.9	-27435	27.5	7.9	19.6	8.3	0.4	0.0	
816.79687500	31.7	-27433	27.5	7.9	19.6	8.3	0.4	0.0	
816.80078130	31.5	-27431	27.5	7.9	19.6	8.3	0.4	0.0	
816.80468750	31.3	-27429	27.7	7.8	19.9	8.1	0.3	0.0	
816.80859380	31.1	-27427	27.7	7.8	19.9	8.1	0.3	0.0	
816.81250000	30.9	-27425	27.7	7.8	19.9	8.1	0.3	0.0	
816.81640630	30.8	-27423	27.7	7.9	19.8	8.1	0.2	0.0	
816.82031250	30.5	-27421	27.7	7.8	19.9	8.1	0.3	0.0	
816.82421880	30.2	-27419	27.7	7.8	19.9	7.9	0.1	0.0	
816.82812500	29.9	-27417	27.9	7.6	20.3	7.9	0.3	0.0	
816.83203130	29.6	-27415	27.9	7.8	20.1	7.9	0.1	0.0	
816.83593750	29.4	-27413	27.9	7.8	20.1	8.1	0.3	0.0	
816.83984380	29.2	-27411	28.1	7.8	20.3	7.9	0.1	0.0	
816.84375000	29.1	-27409	28.3	7.8	20.4	7.9	0.1	0.0	
816.84765630	29.0	-27407	27.9	7.8	20.1	7.9	0.1	0.0	
816.85156250	28.8	-27405	28.1	7.6	20.4	7.9	0.3	0.0	
816.85546880	28.3	-27403	28.1	7.6	20.4	7.8	0.2	0.0	
816.85937500	27.8	-27402	27.9	7.6	20.3	7.8	0.2	0.0	
816.86328130	27.2	-27400	28.1	7.6	20.4	7.8	0.2	0.0	
816.86718750	26.6	-27398	28.3	7.4	20.8	7.8	0.4	0.0	
816.87109380	26.0	-27396	28.1	7.4	20.6	7.8	0.4	0.0	
816.87500000	25.4	-27395	27.9	7.4	20.4	7.8	0.4	0.0	
816.87890630	25.1	-27393	28.1	7.4	20.6	7.8	0.4	0.0	
816.88281250	24.9	-27391	28.1	7.6	20.4	7.8	0.2	0.0	
816.88671880	24.9	-27390	27.9	7.6	20.3	7.8	0.2	0.0	
816.89062500	24.9	-27388	28.3	7.4	20.8	7.8	0.4	0.0	
816.89453130	24.9	-27387	28.1	7.4	20.6	7.8	0.4	0.0	
816.89843750	24.8	-27385	27.9	7.4	20.4	7.8	0.4	0.0	
816.90234380	24.4	-27383	28.1	7.6	20.4	7.8	0.2	0.0	
816.90625000	24.0	-27382	27.9	7.4	20.4	7.8	0.4	0.0	
816.91015630	23.5	-27380	27.9	7.6	20.3	7.8	0.2	0.0	
816.91406250	23.0	-27379	28.1	7.4	20.6	7.8	0.4	0.0	
816.91796880	22.6	-27377	28.3	7.6	20.6	7.8	0.2	0.0	
816.92187500	22.3	-27376	27.2	7.6	19.6	7.8	0.2	0.0	
816.92578130	21.3	-27375	25.8	7.4	18.3	7.8	0.4	0.0	
816.92968750	17.4	-27373	22.3	7.4	14.8	7.9	0.5	0.0	
816.93359380	9.6	-27373	18.9	7.4	11.5	7.8	0.4	0.0	
816.93750000	-1.3	-27373	16.5	7.4	9.1	7.6	0.2	0.0	
816.94140630	-13.4	-27374	13.8	7.4	6.4	7.6	0.2	0.0	
816.94531250	-24.9	-27375	11.6	7.4	4.1	7.6	0.2	0.0	
816.94921880	-35.1	-27378	10.0	7.3	2.8	7.6	0.4	0.0	
816.95312500	-43.4	-27380	10.0	7.3	2.8	7.4	0.2	0.0	
816.95703130	-49.9	-27384	9.4	7.1	2.4	7.4	0.4	0.0	
816.96093750	-54.8	-27387	9.6	7.1	2.6	7.4	0.4	0.0	
816.96484380	-58.4	-27391	9.6	7.1	2.6	7.3	0.2	0.0	
816.96875000	-61.0	-27395	9.6	6.9	2.7	7.4	0.5	0.0	
816.97265630	-62.5	-27399	8.8	7.1	1.7	7.3	0.2	0.0	
816.97656250	-63.3	-27403	7.9	7.1	0.8	7.3	0.2	0.0	
816.98046880	-63.9	-27407	7.9	7.1	0.8	7.3	0.2	0.0	
816.98437500	-64.1	-27411	8.1	6.9	1.1	7.3	0.3	0.0	
816.98828130	-63.6	-27416	7.9	6.9	0.9	7.3	0.3	0.0	
816.99218750	-63.0	-27420	7.7	6.9	0.8	7.3	0.3	0.0	
816.99609380	-62.4	-27424	7.5	6.9	0.6	7.3	0.3	0.0	
817.00000000	-61.6	-27428	7.7	7.1	0.6	7.3	0.2	0.0	
817.00390630	-60.5	-27432	7.9	6.9	0.9	7.3	0.3	0.0	
817.00781250	-59.1	-27436	8.1	6.9	1.1	7.3	0.3	0.0	
817.01171880	-57.8	-27439	8.6	7.1	1.5	7.3	0.2	0.0	
817.01562500	-57.0	-27443	8.4	6.9	1.4	7.3	0.3	0.0	
817.01953130	-56.9	-27447	8.1	6.9	1.1	7.3	0.3	0.0	
817.02343750	-56.9	-27450	8.4	6.9	1.4	7.3	0.3	0.0	
817.02734380	-56.8	-27454	8.4	6.9	1.4	7.3	0.3	0.0	
817.03125000	-56.3	-27458	8.3	7.1	1.2	7.3	0.2	0.0	
817.03515630	-55.8	-27461	8.6	7.3	1.3	7.3	0.0	0.0	
817.03906250	-55.2	-27465	8.9	7.1	1.9	7.3	0.2	0.0	
817.04296880	-54.7	-27469	8.8	7.1	1.7	7.3	0.2	0.0	
817.04687500	-54.3	-27472	9.1	7.1	2.1	7.3	0.2	0.5	
817.05078130	-53.9	-27476	9.1	6.9	2.2	7.3	0.3	1.1	
817.05468750	-53.3	-27479	9.1	7.1	2.1	7.4	0.4	1.7	
817.05859380	-52.7	-27483	8.9	7.1	1.9	7.4	0.4	2.3	
817.06250000	-51.9	-27486	9.4	7.1	2.4	7.4	0.4	2.9	
817.06640630	-51.1	-27489	9.4	6.9	2.5	7.4	0.5	3.5	
817.07031250	-50.4	-27493	9.4	7.1	2.4	7.4	0.4	4.1	
817.07421880	-49.8	-27496	9.8	7.1	2.8	7.4	0.4	4.7	
817.07812500	-49.4	-27499	9.8	7.1	2.8	7.4	0.4	4.9	
817.08203130	-49.2	-27502	9.6	7.1	2.6	7.4	0.4	5.0	
817.08593750	-49.0	-27505	9.6	7.1	2.6	7.4	0.4	5.1	
817.08984380	-48.7	-27509	9.6	7.1	2.6	7.4	0.4	5.1	
817.09375000	-48.2	-27512	9.8	7.1	2.8	7.4	0.4	5.2	
817.09765630	-47.5	-27515	9.6	7.1	2.6	7.4	0.4	5.3	
817.10156250	-47.0	-27518	9.6	7.1	2.6	7.4	0.4	5.4	
817.10546880	-46.7	-27521	9.6	7.1	2.6	7.4	0.4	5.4	
817.10937500	-46.6	-27524	9.8	7.1	2.8	7.4	0.4	5.5	
817.11328130	-46.6	-27527	9.8	7.1	2.8	7.4	0.4	5.6	
817.11718750	-46.7	-27530	9.4	7.1	2.4	7.3	0.2	5.7	
817.12109380	-46.7	-27533	9.4	7.3	2.2	7.4	0.2	5.8	
817.12500000	-46.6	-27536	9.3	7.1	2.2	7.3	0.2	5.9	
817.12890630	-46.4	-27539	9.3	7.3	2.0	7.3	0.0	6.0	
817.13281250	-46.0	-27542	9.4	7.1	2.4	7.4	0.4	6.1	
817.13671880	-45.6	-27545	9.4	7.1	2.4	7.3	0.2	6.2	
817.14062500	-45.3	-27548	9.4	7.1	2.4	7.4	0.4	6.2	
817.14453130	-44.9	-27551	9.3	7.3	2.0	7.4	0.2	6.2	
817.14843750	-44.5	-27554	9.4	7.1	2.4	7.4	0.4	6.3	
817.15234380	-44.2	-27557	9.1	7.1	2.1	7.4	0.4	6.3	
817.15625000	-44.0	-27560	8.9	7.3	1.7	7.3	0.0	6.3	
817.16015630	-43.8	-27562	8.8	7.1	1.7	7.4	0.4	6.4	
817.16406250	-43.4	-27565	8.9	7.3	1.7	7.3	0.0	6.4	
817.16796880	-42.9	-27568	9.1	6.9	2.2	7.3	0.3	6.4	
817.17187500	-42.5	-27571	8.9	7.1	1.9	7.3	0.2	6.5	
817.17578130	-42.3	-27574	9.1	6.9	2.2	7.3	0.3	6.5	
817.17968750	-42.2	-27576	9.1	7.1	2.1	7.3	0.2	6.6	
817.18359380	-42.2	-27579	9.1	7.1	2.1	7.3	0.2	6.6	
817.18750000	-42.2	-27582	9.1	6.8	2.4	7.3	0.5	6.7	
817.19140630	-42.1	-27585	8.8	6.9	1.8	7.4	0.5	6.7	
817.19531250	-42.0	-27587	8.8	6.9	1.8	7.3	0.3	6.8	
817.19921880	-41.8	-27590	8.9	6.9	2.0	7.3	0.3	6.8	
817.20312500	-41.3	-27593	8.8	6.9	1.8	7.1	0.1	6.9	
817.20703130	-40.8	-27595	8.8	6.9	1.8	7.1	0.1	7.0	
817.21093750	-40.2	-27598	8.8	6.8	2.0	7.1	0.3	7.1	
817.21484380	-39.9	-27601	8.9	6.6	2.4	7.1	0.5	7.2	
817.21875000	-39.7	-27603	8.8	6.8	2.0	7.1	0.3	7.3	
817.22265630	-39.5	-27606	8.9	6.8	2.2	7.1	0.3	7.4	
817.22656250	-39.4	-27608	8.8	6.8	2.0	6.9	0.2	7.5	
817.23046880	-39.3	-27611	8.8	6.8	2.0	6.9	0.2	7.6	
817.23437500	-39.3	-27613	8.6	6.6	2.0	6.9	0.4	7.7	
817.23828130	-39.1	-27616	8.8	6.8	2.0	6.9	0.2	7.7	
817.24218750	-38.9	-27618	8.6	6.6	2.0	6.9	0.4	7.8	
817.24609380	-38.5	-27621	8.6	6.6	2.0	6.9	0.4	7.9	
